userId,movieId,rating
1,3,5.0
1,8,3.0
1,10,5.0
1,12,4.0
1,19,5.0
1,21,5.0
1,22,5.0
1,26,4.0
1,27,4.0
1,29,5.0
1,39,5.0
1,41,5.0
1,43,4.0
1,47,5.0
1,49,5.0
1,52,2.0
1,63,5.0
1,67,3.0
1,71,4.0
1,92,4.0
1,94,4.0
1,95,5.0
1,100,5.0
1,101,5.0
1,105,5.0
1,107,4.0
1,114,5.0
1,117,5.0
1,144,5.0
1,146,4.0
1,161,5.0
1,169,5.0
1,219,5.0
1,223,5.0
1,231,5.0
1,233,5.0
1,235,5.0
1,241,4.0
1,266,5.0
1,287,5.0
1,304,5.0
1,353,5.0
1,360,5.0
1,368,4.0
1,373,4.0
1,375,5.0
1,376,5.0
1,410,5.0
1,490,5.0
1,494,5.0
1,507,5.0
1,526,4.0
1,536,4.0
1,565,5.0
1,611,5.0
1,618,5.0
1,619,5.0
1,629,4.0
1,649,5.0
1,695,4.0
1,719,4.0
1,750,5.0
1,762,5.0
1,777,4.0
1,784,5.0
1,792,3.0
1,797,5.0
1,811,5.0
1,837,4.0
1,840,5.0
1,847,3.0
1,860,4.0
1,861,5.0
1,870,5.0
1,874,5.0
1,939,4.0
1,944,5.0
1,945,5.0
1,959,4.0
1,972,5.0
1,977,5.0
2,0,3.0
2,2,4.5
2,9,4.0
2,18,3.0
2,41,4.0
2,42,4.0
2,44,4.0
2,61,3.5
2,64,3.5
2,93,4.5
2,97,4.5
2,140,5.0
2,145,4.0
2,152,4.0
2,215,5.0
2,238,5.0
2,628,2.5
2,782,3.5
3,3,0.5
3,96,0.5
3,153,4.0
3,248,0.5
3,539,0.5
3,696,0.5
4,4,5.0
4,8,1.0
4,10,2.0
4,19,4.0
4,21,1.0
4,22,5.0
4,27,5.0
4,52,4.0
4,53,5.0
4,55,4.0
4,60,2.0
4,63,3.0
4,72,4.0
4,95,5.0
4,97,1.0
4,118,4.0
4,120,5.0
4,144,4.0
4,157,4.0
4,161,2.0
4,167,5.0
4,168,4.0
4,169,5.0
4,172,5.0
4,178,5.0
4,220,4.0
4,223,4.0
4,231,5.0
4,235,5.0
4,243,5.0
4,262,5.0
4,274,5.0
4,353,5.0
4,360,4.0
4,367,4.0
4,372,4.0
4,373,4.0
4,374,2.0
4,385,3.0
4,394,3.0
4,412,5.0
4,491,4.0
4,504,5.0
4,508,4.0
4,512,2.0
4,527,5.0
4,533,5.0
4,535,2.0
4,552,5.0
4,592,5.0
4,610,4.0
4,611,4.0
4,618,2.0
4,649,5.0
4,695,2.0
4,696,5.0
4,700,5.0
4,728,4.0
4,745,2.0
4,773,5.0
4,785,4.0
4,804,3.0
4,805,4.0
4,837,4.0
4,854,4.0
4,856,5.0
4,874,5.0
4,896,2.0
4,931,4.0
4,961,3.0
4,972,3.0
4,977,5.0
4,983,5.0
5,0,3.0
5,3,5.0
5,8,5.0
5,28,3.0
5,47,4.0
5,48,3.0
5,92,4.0
5,107,4.0
5,231,3.0
5,262,5.0
5,368,5.0
5,372,4.0
5,385,5.0
5,547,5.0
5,602,4.0
5,649,4.0
5,675,3.0
5,786,3.0
5,970,5.0
6,0,5.0
6,3,3.0
6,8,2.0
6,12,5.0
6,27,4.0
6,28,3.0
6,47,1.0
6,48,5.0
6,92,5.0
6,94,4.0
6,146,5.0
6,155,4.0
6,231,3.0
6,262,4.0
6,368,5.0
6,372,5.0
6,374,4.0
6,385,5.0
6,573,5.0
6,602,4.0
6,611,3.0
6,618,5.0
6,649,5.0
6,675,4.0
6,779,3.0
6,786,4.0
6,810,5.0
6,817,4.0
6,824,4.0
6,856,3.0
6,966,3.0
6,970,4.0
6,977,3.0
6,985,3.0
6,987,4.0
7,5,4.0
7,11,4.5
7,12,5.0
7,14,4.5
7,22,4.0
7,27,5.0
7,28,2.5
7,39,5.0
7,41,1.5
7,42,1.0
7,47,4.5
7,52,5.0
7,71,4.0
7,74,4.0
7,95,4.0
7,98,4.0
7,107,4.5
7,114,4.0
7,141,2.0
7,146,5.0
7,148,3.0
7,157,4.5
7,158,4.5
7,161,3.0
7,167,3.0
7,216,4.5
7,219,5.0
7,221,4.0
7,233,4.5
7,234,1.5
7,242,4.0
7,362,4.0
7,363,3.5
7,364,4.5
7,372,3.0
7,375,3.0
7,385,3.5
7,482,2.5
7,490,4.5
7,495,4.0
7,510,4.5
7,637,4.0
7,648,4.5
7,673,4.5
7,763,4.0
7,769,4.0
7,786,4.5
7,807,3.5
7,816,3.0
7,821,0.5
